"type","x","y","owner","descr","class"
"bunker",258,378,,"3",
"bunker",258,638,,"2",
"bunker",258,898,,"1",
"bunker",398,258,,"4",
"bunker",398,1038,,"12",
"bunker",658,258,,"5",
"bunker",658,1038,,"11",
"bunker",918,258,,"6",
"bunker",918,1038,,"10",
"bunker",1038,378,,"7",
"bunker",1038,638,,"8",
"bunker",1038,898,,"9",
"colosseum",862,762,"viv",,
"colosseum",825,730,"ViV",,
"facility",488,648,,"1",
"facility",648,488,,"2",
"facility",648,808,,"4",
"facility",808,648,,"3",
"hq",874,762,"viv","Plains",
"hq",1236,941,"viv","Wasteland",
"hq",833,718,"ViV","Plains",
"hq",1003,610,"ViV","Wasteland",
"lab1",1168,848,"viv","Resource Gathering Speed +5%",
"lab1",1248,768,"viv","Research Speed +5%",
"lab1",988,808,"ViV","Research Speed +5%",
"lab1",1168,688,"ViV","Construction Speed +5%",
"lab1",48,208,,"Resource Production +5%",
"lab1",48,528,,"Resource Production +5%",
"lab1",48,808,,"Resource Production +5%",
"lab1",48,1088,,"Resource Gathering Speed +5%",
"lab1",68,68,,"Construction Speed +5%",
"lab1",128,288,,"Construction Speed +5%",
"lab1",128,448,,"Resource Gathering Speed +5%",
"lab1",128,608,,"Construction Speed +5%",
"lab1",148,868,,"Construction Speed +5%",
"lab1",148,988,,"Research Speed +5%",
"lab1",168,1128,,"Construction Speed +5%",
"lab1",208,48,,"Research Speed +5%",
"lab1",208,368,,"Research Speed +5%",
"lab1",208,648,,"Research Speed +5%",
"lab1",208,768,,"Resource Gathering Speed +5%",
"lab1",208,1248,,"Research Speed +5%",
"lab1",228,228,,"Resource Gathering Speed +5%",
"lab1",288,128,,"Construction Speed +5%",
"lab1",308,488,,"Resource Production +5%",
"lab1",308,888,,"Resource Production +5%",
"lab1",308,1148,,"Resource Production +5%",
"lab1",368,208,,"Research Speed +5%",
"lab1",408,988,,"Resource Gathering Speed +5%",
"lab1",428,1148,,"Construction Speed +5%",
"lab1",448,128,,"Resource Gathering Speed +5%",
"lab1",488,308,,"Resource Production +5%",
"lab1",488,1248,,"Resource Gathering Speed +5%",
"lab1",528,48,,"Resource Production +5%",
"lab1",528,1088,,"Research Speed +5%",
"lab1",608,128,,"Construction Speed +5%",
"lab1",648,208,,"Research Speed +5%",
"lab1",648,1088,,"Resource Production +5%",
"lab1",688,1168,,"Construction Speed +5%",
"lab1",768,208,,"Resource Gathering Speed +5%",
"lab1",768,1248,,"Research Speed +5%",
"lab1",808,48,,"Resource Production +5%",
"lab1",808,988,,"Research Speed +5%",
"lab1",848,1168,,"Resource Gathering Speed +5%",
"lab1",868,148,,"Construction Speed +5%",
"lab1",888,308,,"Resource Production +5%",
"lab1",928,1088,,"Resource Production +5%",
"lab1",988,148,,"Research Speed +5%",
"lab1",988,408,,"Resource Gathering Speed +5%",
"lab1",1008,1168,,"Construction Speed +5%",
"lab1",1068,1068,,"Research Speed +5%",
"lab1",1088,48,,"Resource Gathering Speed +5%",
"lab1",1088,528,,"Research Speed +5%",
"lab1",1088,648,,"Resource Production +5%",
"lab1",1088,928,,"Resource Production +5%",
"lab1",1088,1248,,"Resource Gathering Speed +5%",
